pair,feature_group,laws_enriched,top_k,texture_alpha,base_confidence_threshold,texture_confidence_threshold,cv_helpful,cv_harmful,cv_net_gain,cv_changed,correction_precision,positive_folds,nonnegative_folds,fruit
Overripe|Ripe,local_heterogeneity,False,8,1.0,0.24,0.16,10,13,-3,29,0.43478260869565216,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,8,1.0,0.24,0.24,10,13,-3,29,0.43478260869565216,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,8,1.0,0.34,0.0,12,21,-9,39,0.36363636363636365,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,8,1.0,0.34,0.05,12,21,-9,39,0.36363636363636365,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,8,1.0,0.34,0.1,12,21,-9,39,0.36363636363636365,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,8,1.0,0.34,0.16,12,21,-9,39,0.36363636363636365,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,8,1.0,0.34,0.24,12,21,-9,39,0.36363636363636365,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,8,1.0,0.45,0.0,12,21,-9,39,0.36363636363636365,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,8,1.0,0.45,0.05,12,21,-9,39,0.36363636363636365,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,8,1.0,0.45,0.1,12,21,-9,39,0.36363636363636365,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,8,1.0,0.45,0.16,12,21,-9,39,0.36363636363636365,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,8,1.0,0.45,0.24,12,21,-9,39,0.36363636363636365,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.05,0.0,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.05,0.05,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.05,0.1,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.05,0.16,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.05,0.24,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.1,0.0,5,5,0,13,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.1,0.05,5,5,0,13,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.1,0.1,5,5,0,13,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.1,0.16,5,5,0,13,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.1,0.24,5,5,0,13,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.16,0.0,8,8,0,20,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.16,0.05,8,8,0,20,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.16,0.1,8,8,0,20,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.16,0.16,8,8,0,20,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.16,0.24,8,8,0,20,0.5,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.24,0.0,10,13,-3,32,0.43478260869565216,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.24,0.05,10,13,-3,32,0.43478260869565216,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.24,0.1,10,13,-3,32,0.43478260869565216,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.24,0.16,10,13,-3,32,0.43478260869565216,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.24,0.24,10,13,-3,32,0.43478260869565216,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.34,0.0,12,17,-5,38,0.41379310344827586,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.34,0.05,12,17,-5,38,0.41379310344827586,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.34,0.1,12,17,-5,38,0.41379310344827586,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.34,0.16,12,17,-5,38,0.41379310344827586,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.34,0.24,12,17,-5,38,0.41379310344827586,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.45,0.0,12,17,-5,38,0.41379310344827586,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.45,0.05,12,17,-5,38,0.41379310344827586,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.45,0.1,12,17,-5,38,0.41379310344827586,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.45,0.16,12,17,-5,38,0.41379310344827586,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.5,0.45,0.24,12,17,-5,38,0.41379310344827586,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.05,0.0,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.05,0.05,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.05,0.1,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.05,0.16,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.05,0.24,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.1,0.0,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.1,0.05,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.1,0.1,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.1,0.16,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.1,0.24,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.16,0.0,10,9,1,23,0.5263157894736842,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.16,0.05,10,9,1,23,0.5263157894736842,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.16,0.1,10,9,1,23,0.5263157894736842,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.16,0.16,10,9,1,23,0.5263157894736842,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.16,0.24,10,9,1,23,0.5263157894736842,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.24,0.0,12,14,-2,32,0.46153846153846156,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.24,0.05,12,14,-2,32,0.46153846153846156,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.24,0.1,12,14,-2,32,0.46153846153846156,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.24,0.16,12,14,-2,32,0.46153846153846156,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.24,0.24,12,14,-2,32,0.46153846153846156,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.34,0.0,15,23,-8,44,0.39473684210526316,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.34,0.05,15,23,-8,44,0.39473684210526316,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.34,0.1,15,23,-8,44,0.39473684210526316,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.34,0.16,15,23,-8,44,0.39473684210526316,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.34,0.24,15,23,-8,44,0.39473684210526316,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.45,0.0,15,23,-8,44,0.39473684210526316,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.45,0.05,15,23,-8,44,0.39473684210526316,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.45,0.1,15,23,-8,44,0.39473684210526316,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.45,0.16,15,23,-8,44,0.39473684210526316,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,0.9,0.45,0.24,15,23,-8,44,0.39473684210526316,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.05,0.0,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.05,0.05,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.05,0.1,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.05,0.16,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.05,0.24,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.1,0.0,5,3,2,11,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.1,0.05,5,3,2,11,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.1,0.1,5,3,2,11,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.1,0.16,5,3,2,11,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.1,0.24,5,3,2,11,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.16,0.0,9,8,1,21,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.16,0.05,9,8,1,21,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.16,0.1,9,8,1,21,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.16,0.16,9,8,1,21,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.16,0.24,9,8,1,21,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.24,0.0,11,15,-4,32,0.4230769230769231,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.24,0.05,11,15,-4,32,0.4230769230769231,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.24,0.1,11,15,-4,32,0.4230769230769231,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.24,0.16,11,15,-4,32,0.4230769230769231,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.24,0.24,11,15,-4,32,0.4230769230769231,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.34,0.0,14,23,-9,43,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.34,0.05,14,23,-9,43,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.34,0.1,14,23,-9,43,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.34,0.16,14,23,-9,43,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.34,0.24,14,23,-9,43,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.45,0.0,14,23,-9,43,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.45,0.05,14,23,-9,43,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.45,0.1,14,23,-9,43,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.45,0.16,14,23,-9,43,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,12,1.0,0.45,0.24,14,23,-9,43,0.3783783783783784,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.05,0.0,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.05,0.05,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.05,0.1,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.05,0.16,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.05,0.24,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.1,0.0,5,3,2,10,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.1,0.05,5,3,2,10,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.1,0.1,5,3,2,10,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.1,0.16,5,3,2,10,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.1,0.24,5,3,2,10,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.16,0.0,8,5,3,17,0.6153846153846154,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.16,0.05,8,5,3,17,0.6153846153846154,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.16,0.1,8,5,3,17,0.6153846153846154,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.16,0.16,8,5,3,17,0.6153846153846154,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.16,0.24,8,5,3,17,0.6153846153846154,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.24,0.0,10,9,1,27,0.5263157894736842,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.24,0.05,10,9,1,27,0.5263157894736842,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.24,0.1,10,9,1,27,0.5263157894736842,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.24,0.16,10,9,1,27,0.5263157894736842,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.24,0.24,10,9,1,27,0.5263157894736842,1,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.34,0.0,12,11,1,31,0.5217391304347826,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.34,0.05,12,11,1,31,0.5217391304347826,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.34,0.1,12,11,1,31,0.5217391304347826,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.34,0.16,12,11,1,31,0.5217391304347826,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.34,0.24,12,11,1,31,0.5217391304347826,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.45,0.0,12,11,1,31,0.5217391304347826,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.45,0.05,12,11,1,31,0.5217391304347826,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.45,0.1,12,11,1,31,0.5217391304347826,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.45,0.16,12,11,1,31,0.5217391304347826,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.5,0.45,0.24,12,11,1,31,0.5217391304347826,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.05,0.0,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.05,0.05,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.05,0.1,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.05,0.16,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.05,0.24,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.1,0.0,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.1,0.05,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.1,0.1,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.1,0.16,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.1,0.24,6,4,2,13,0.6,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.16,0.0,9,8,1,21,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.16,0.05,9,8,1,21,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.16,0.1,9,8,1,21,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.16,0.16,9,8,1,21,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.16,0.24,9,8,1,21,0.5294117647058824,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.24,0.0,11,13,-2,30,0.4583333333333333,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.24,0.05,11,13,-2,30,0.4583333333333333,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.24,0.1,11,13,-2,30,0.4583333333333333,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.24,0.16,11,13,-2,30,0.4583333333333333,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.24,0.24,11,13,-2,30,0.4583333333333333,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.34,0.0,13,21,-8,40,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.34,0.05,13,21,-8,40,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.34,0.1,13,21,-8,40,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.34,0.16,13,21,-8,40,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.34,0.24,13,21,-8,40,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.45,0.0,13,21,-8,40,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.45,0.05,13,21,-8,40,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.45,0.1,13,21,-8,40,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.45,0.16,13,21,-8,40,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,0.9,0.45,0.24,13,21,-8,40,0.38235294117647056,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.05,0.0,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.05,0.05,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.05,0.1,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.05,0.16,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.05,0.24,3,1,2,4,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.1,0.0,5,3,2,11,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.1,0.05,5,3,2,11,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.1,0.1,5,3,2,11,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.1,0.16,5,3,2,11,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.1,0.24,5,3,2,11,0.625,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.16,0.0,8,8,0,21,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.16,0.05,8,8,0,21,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.16,0.1,8,8,0,21,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.16,0.16,8,8,0,21,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.16,0.24,8,8,0,21,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.24,0.0,10,15,-5,32,0.4,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.24,0.05,10,15,-5,32,0.4,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.24,0.1,10,15,-5,32,0.4,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.24,0.16,10,15,-5,32,0.4,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.24,0.24,10,15,-5,32,0.4,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.34,0.0,13,24,-11,44,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.34,0.05,13,24,-11,44,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.34,0.1,13,24,-11,44,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.34,0.16,13,24,-11,44,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.34,0.24,13,24,-11,44,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.45,0.0,13,24,-11,44,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.45,0.05,13,24,-11,44,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.45,0.1,13,24,-11,44,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.45,0.16,13,24,-11,44,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,20,1.0,0.45,0.24,13,24,-11,44,0.35135135135135137,0,0,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.05,0.0,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.05,0.05,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.05,0.1,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.05,0.16,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.05,0.24,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.1,0.0,5,4,1,11,0.5555555555555556,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.1,0.05,5,4,1,11,0.5555555555555556,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.1,0.1,5,4,1,11,0.5555555555555556,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.1,0.16,5,4,1,11,0.5555555555555556,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.1,0.24,5,4,1,11,0.5555555555555556,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.16,0.0,9,5,4,18,0.6428571428571429,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.16,0.05,9,5,4,18,0.6428571428571429,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.16,0.1,9,5,4,18,0.6428571428571429,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.16,0.16,9,5,4,18,0.6428571428571429,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.16,0.24,9,5,4,18,0.6428571428571429,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.24,0.0,11,10,1,29,0.5238095238095238,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.24,0.05,11,10,1,29,0.5238095238095238,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.24,0.1,11,10,1,29,0.5238095238095238,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.24,0.16,11,10,1,29,0.5238095238095238,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.24,0.24,11,10,1,29,0.5238095238095238,1,1,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.34,0.0,13,13,0,34,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.34,0.05,13,13,0,34,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.34,0.1,13,13,0,34,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.34,0.16,13,13,0,34,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.34,0.24,13,13,0,34,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.45,0.0,13,13,0,34,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.45,0.05,13,13,0,34,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.45,0.1,13,13,0,34,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.45,0.16,13,13,0,34,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.5,0.45,0.24,13,13,0,34,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.05,0.0,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.05,0.05,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.05,0.1,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.05,0.16,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.05,0.24,3,1,2,5,0.75,2,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.1,0.0,5,4,1,13,0.5555555555555556,1,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.1,0.05,5,4,1,13,0.5555555555555556,1,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.1,0.1,5,4,1,13,0.5555555555555556,1,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.1,0.16,5,4,1,13,0.5555555555555556,1,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.1,0.24,5,4,1,13,0.5555555555555556,1,3,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.16,0.0,8,8,0,22,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.16,0.05,8,8,0,22,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.16,0.1,8,8,0,22,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.16,0.16,8,8,0,22,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.16,0.24,8,8,0,22,0.5,2,2,Apple
Overripe|Ripe,local_heterogeneity,False,32,0.9,0.24,0.0,10,13,-3,31,0.43478260869565216,1,1,Apple
